rating,user_name,user_id,book_id,book_isbn
5,Erik Graff,974210,1945,0531056333
4,Lazarus P Badpenny Esq,2116632,1945,0531056333
4,Michael,1938544,1945,0531056333
4,Shane Avery,772667,1945,0531056333
3,BC,1960025,1945,0531056333
5,Nick,3746195,1945,0531056333
4,DoctorM,175916,1945,0531056333
4,Sean,216258,1945,0531056333
4,Eddie,1079070,1945,0531056333
4,Chele,8237347,1945,0531056333
3,Sheila,15510622,1945,0531056333
5,Dan Sharber,1212140,1945,0531056333
4,Tom,985827,1945,0531056333
4,Matt Sokol,3778992,1945,0531056333
5,Sharon,3003318,1945,0531056333
4,Marc,5991278,1945,0531056333
4,Dennis Blewitt,1696160,1945,0531056333
2,Ryan,2501668,1945,0531056333
5,Silvia Torelli,6639811,1945,0531056333
5,Stephen Matlock,417544,1945,0531056333
4,Anne,2437452,1945,0531056333
3,Olethros,18503124,1945,0531056333
3,Dmclayton5,21461990,1945,0531056333
4,Terry,20617266,1945,0531056333
4,Eric,1173005,1945,0531056333
5,Allen Eskridge,27474560,1945,0531056333
4,Elisa,10491371,1945,0531056333
3,Mike™,19640248,1945,0531056333
4,Peter,237337,1945,0531056333
4,Eric,26852,945011,0333642619
5,David Bales,2007954,945011,0333642619
3,Turtelina,1950,945011,0333642619
4,Owen,10911106,945011,0333642619
4,Rachel Fisher,33601972,1387867571l,0060995068
5,Rachel Sargeant,17942591,1387867571l,0060995068
4,Shannon,7603333,1387867571l,0060995068
5,Proficiency,27971029,1387867571l,0060995068
4,Meg G,4239684,1387867571l,0060995068
2,Christina,11686949,1387867571l,0060995068
3,John Grinstead,5889779,1387867571l,0060995068
3,Heather,3690055,1387867571l,0060995068
4,Jaime Sarabia,25530882,1387867571l,0060995068
5,FiveBooks,3211932,1387867571l,0060995068
3,Jess,4643578,1387867571l,0060995068
3,Brian,2128806,1387867571l,0060995068
3,Syrup,3032165,1387867571l,0060995068
5,Ben,1468044,1387867571l,0060995068
5,Mark Ott,12908659,1387867571l,0060995068
3,Lew,177753,1387867571l,0060995068
5,Adam,205134,1387867571l,0060995068
4,Olivia,31390078,1387867571l,0060995068
3,Bastian Greshake,5925863,1387867571l,0060995068
4,Kenneth Buff,35936025,1387867571l,0060995068
3,Mel,15240973,1387867571l,0060995068
5,Raully,693839,1387867571l,0060995068
5,Jindra Čeladín,6573119,1387867571l,0060995068
5,Bob Duke,22239807,1387867571l,0060995068
5,Vasile,19474093,1387867571l,0060995068
4,Bart Murnion,25657593,1387867571l,0060995068
5,Chad,5068427,1387867571l,0060995068
4,Nicholas Sinnott,6549662,1387867571l,0060995068
5,Shani Weisselberg,44028150,1387867571l,0060995068
2,Anna Holden,20318107,1387867571l,0060995068
r,Stefanie,5883469,1387867571l,0060995068
5,Shonda Wilson,4338351,1387867571l,0060995068
5,Andrew,43645863,1387867571l,0060995068
5,Mariel,647547,1387867571l,0060995068
5,Paul Bryant,416390,1387867571l,0060995068
5,Tim,29122,1387867571l,0060995068
4,Dan,1660745,54271,0195079035
2,AC,1655437,1387867571l,0060995068
5,Carol,354573,1387867571l,0060995068
3,Kathleen,2247489,54271,0195079035
5,Elizabeth,10711264,54271,0195079035
5,Eric_W,1711431,1387867571l,0060995068
5,Chastonie,5010483,54271,0195079035
5,Kathryn,1529560,54271,0195079035
5,Janice,7677988,54277,006095339X
5,Alison,4635719,54277,006095339X
2,Kathi Jackson,17753379,54277,006095339X
4,Les Wolf,10511582,54277,006095339X
3,Andrew,2730673,54277,006095339X
3,Bettie☯,1108123,54277,006095339X
4,Dillon Strange,3273000,54277,006095339X
5,Yasi,8249597,54277,006095339X
3,Zane Akers,222940,54277,006095339X
5,Scot B,849094,54277,006095339X
4,Carmen,1104072,54277,006095339X
4,Michal H,23419194,54277,006095339X
4,Stephen Bank,34129377,54277,006095339X
5,Andrea Brown,4943326,54277,006095339X
5,Gabriel Schoenfeld,1389829,54277,006095339X
4,Jeramy,5676157,54277,006095339X
5,Joant,1167177,54277,006095339X
4,Richard Abowitz,18629057,54277,006095339X
2,BakuDreamer,308754,54277,006095339X
2,Richard Fulgham,1485538,54277,006095339X
4,amber,1346745,54277,006095339X
4,Kevin,894737,54277,006095339X
4,Brian,13002624,54277,006095339X
1,Declan Mcdermott,18661766,54277,006095339X
5,Anna Cuevas aplaon,17652913,54277,006095339X
4,Ipswichblade,3160222,852167,0465003370
4,Gerry,15162550,852167,0465003370
5,Paul Bryant,416390,54277,006095339X
3,Nandakishore Varma,6237864,54277,006095339X
3,Matt,1232712,54277,006095339X
5,Lobstergirl,1910836,54277,006095339X
3,Sandy Jones,158077,54277,006095339X
3,Kris,1401304,852167,0465003370
4,Rogier,728248,852167,0465003370
4,Jerome,77343,852167,0465003370
4,Kevin J. Rogers,869989,852167,0465003370
2,Douglas,103056,852167,0465003370
4,Henriette,1480970,852167,0465003370
5,David,2859617,852167,0465003370
3,David,4251182,852167,0465003370
2,Jon,5429,852167,0465003370
4,Jimm,11871344,852167,0465003370
5,Michael,9366513,852167,0465003370
4,Simon,5201283,852167,0465003370
1,Sean Chick,5936947,852167,0465003370
2,Sheridan,4112135,852167,0465003370
5,Ajda,7034745,852167,0465003370
3,Bill Petersen,16335383,852167,0465003370
4,Rick,3135529,852167,0465003370
4,Tomi,13040394,852167,0465003370
3,Wiley ,6664353,852167,0465003370
3,Ilya,4696922,852167,0465003370
2,Adam Gray,11005281,852167,0465003370
5,AC,1655437,143571,0340760281
5,L. C. Nielsen,13582467,143571,0340760281
3,Lobstergirl,1910836,143571,0340760281
5,Peter Jana,2782635,143571,0340760281
1,Josh Liller,635686,143571,0340760281
5,BC,1960025,143571,0340760281
5,Hollis,1862015,143571,0340760281
5,Phillip Tigue,19208173,143571,0340760281
2,Marc,2876105,143571,0340760281
5,Ana,22032706,143571,0340760281
3,Donna,4648372,173187,0465049052
5,Kelly,935458,173187,0465049052
4,Michael,9366513,173187,0465049052
4,Graham,4180279,173187,0465049052
5,Mike Salmans,9401640,173187,0465049052
4,Carina,2801978,173187,0465049052
4,Sheena Matylda,11295009,173187,0465049052
5,Deena,618055,173187,0465049052
5,Jared,1408669,173187,0465049052
5,"Ana Rubio Serrano, Author",17490690,173187,0465049052
5,Kyle,1603321,173187,0465049052
5,Kate,1390321,173187,0465049052
4,Jamie,4997169,173187,0465049052
4,Paige,1765264,173187,0465049052
4,Katherine,1456052,173187,0465049052
3,Christine,1973502,173187,0465049052
4,Steve,4500898,173187,0465049052
5,EvezBeadz.artfire.com,18289793,173187,0465049052
5,twistedz,128678,173187,0465049052
5,Vantine,1296957,173187,0465049052
3,Lynden Rodriguez,10120747,173187,0465049052
5,Jeffrey Larsen,17594541,173187,0465049052
3,Amy,1676963,173187,0465049052
4,Lobstergirl,1910836,173187,0465049052
5,William1,4684009,173187,0465049052
5,Jessica,11986499,173187,0465049052
4,peg,105244,173187,0465049052
5,William1,4684009,173187,0465049052
4,Chris,1605591,191410,0060570830
4,Benjamin,16907460,191410,0060570830
4,Trixi,1438432,191410,0060570830
4,Rachel Pieters,6036911,191410,0060570830
4,Allan,5273934,191410,0060570830
4,Kris - My Novelesque Life,6275022,191410,0060570830
3,Patty,2242036,191410,0060570830
3,Barbara Mader,305495,191410,0060570830
2,Steven Williams,28825839,191410,0060570830
4,Lisa,1708568,191410,0060570830
4,Sam,3100645,191410,0060570830
4,Ellen,2657655,191410,0060570830
4,corpho,1610015,191410,0060570830
5,Deborah,1891187,191410,0060570830
3,Mark,1344163,1215025,0374529922
4,Lisa,745303,1215025,0374529922
4,Jada Roche,3722912,1215025,0374529922
4,Vicki,2175882,1215025,0374529922
5,Lauren Read,5184167,1215025,0374529922
4,Matt Glaviano,851027,1215025,0374529922
5,Virginia,10667767,1215025,0374529922
5,William,6300998,1215025,0374529922
3,Trae Johnson,3776661,1215025,0374529922
5,Lilys,22201823,1215025,0374529922
5,Mark,5879865,1215025,0374529922
3,Patience,32245298,1215025,0374529922
5,Mike,545336,1215025,0374529922
5,Katie,2297026,1215025,0374529922
5,Andy,210573,1215025,0374529922
5,Mike Janes,4833230,1215025,0374529922
3,Michael,1938544,1215025,0374529922
4,Tara,8157846,1070138,1568521332
3,Teri,3222419,1215025,0374529922
4,Meghan,2454057,1070138,1568521332
5,Roma,3558008,1070138,1568521332
4,David Levine,6255898,1070138,1568521332
3,Henry,2125209,1070138,1568521332
5,Edwina Hall Callan,17316622,1070138,1568521332
4,Linda,4626387,1070138,1568521332
5,Asli Espin,188475,419940,0847696316
4,Dachokie,5909774,1070138,1568521332
5,Susan Sample,1507135,1070138,1568521332
5,Deana Stuart,2589194,419940,0847696316
4,Katja,4513656,419940,0847696316
5,Mrs W,16595302,1070138,1568521332
3,David Hill,2985672,1070138,1568521332
5,Veni Johanna,5137892,419940,0847696316
5,Katherine,1964652,419940,0847696316
4,Godlarvae,1853394,1070138,1568521332
3,Xon,958456,1070138,1568521332
4,Nranger7,17865681,419940,0847696316
5,Eric,152830,419940,0847696316
4,Jennifer,5669477,1070138,1568521332
5,Tawnee Isner,43342920,1070138,1568521332
3,Zlyoc,703793,419940,0847696316
3,Cassandra Gera,1954932,419940,0847696316
5,erock,15847,1070138,1568521332
4,Chuck Knudsen,8666405,1070138,1568521332
5,Michaela,5796265,419940,0847696316
5,Alexa Price,3325804,419940,0847696316
5,Michael,1123933,419940,0847696316
3,Victoria,3381555,419940,0847696316
4,Ilene,980561,419940,0847696316
5,Emma,2555309,419940,0847696316
3,Evelyn,5766428,419940,0847696316
5,Fortune,8766174,419940,0847696316
4,Amber Cochran,1822635,419940,0847696316
5,Nicole,9701284,419940,0847696316
5,Arzu,26712900,419940,0847696316
4,Devyn,9555569,419940,0847696316
3,Lee,19097643,419940,0847696316
4,Jean,12808836,73698,0142002402
4,Craig,2185495,73698,0142002402
4,Kristi Sparta,791951,73698,0142002402
5,Leone,8511098,73698,0142002402
4,Jolene,1806930,73698,0142002402
5,Angelmaye,893233,73698,0142002402
4,Bagehi,1798296,73698,0142002402
4,Peter,1099454,73698,0142002402
4,Richard Meister,2648048,73698,0142002402
3,Sabrina,2978902,73698,0142002402
5,Elizabeth,6573089,73698,0142002402
5,Lisa,745303,73698,0142002402
3,Veni Johanna,5137892,73698,0142002402
5,Sergei,126579,73698,0142002402
3,Lauren,1254967,73698,0142002402
5,Andy,37846,73698,0142002402
4,Zoe Zunica,6916680,73698,0142002402
5,Shayla,4832165,73698,0142002402
3,Kim,5467443,73698,0142002402
3,Magie,368252,73698,0142002402
2,Kathleen,2063694,73698,0142002402
5,Isaac,612003,73698,0142002402
4,Neil Harrison,20967398,73698,0142002402
4,JoséMaría BlancoWhite,28440635,73698,0142002402
4,Judy,4091770,73698,0142002402
3,Courtney,2407757,73698,0142002402
3,Laurie Garcia,5688419,73698,0142002402
3,marcus miller,3195832,73698,0142002402
3,Cappie,25261479,73698,0142002402
2,Jay Bagley,3941526,73698,0142002402
2,Ellie,7038491,73698,0142002402
5,Andrey Gornostaev,13071900,73698,0142002402
3,Matthew Griffiths,15033777,73698,0142002402
3,Linda,423656,73698,0142002402
4,Jen Greene,1486994,73698,0142002402
4,Cody VC,4721762,73698,0142002402
2,Mark Martillaro,39476771,73698,0142002402
4,Debbie,1264853,73698,0142002402
3,Kevin,1344256,73698,0142002402
5,Carrie,10789546,73698,0142002402
3,Tomi,13040394,73698,0142002402
2,Susan,1115716,73698,0142002402
3,Pam,424303,73698,0142002402
4,Jared,1408669,73698,0142002402
5,Ronald F. Prebish,40348505,73698,0142002402
4,Tobi,1044623,73698,0142002402
3,Joe,1344381,73698,0142002402
5,Jessica Kneeland,30529358,73698,0142002402
r,Steven Lawrie,23184802,73698,0142002402
5,Kathryn,1529560,73698,0142002402
3,Julie,137488,73698,0142002402
3,Shelby Kuzma,2311806,73698,0142002402
1,Piotrek Paluch,27394326,73698,0142002402
4,Blaga,2732626,73698,0142002402
5,Mandy Perret,8535378,73698,0142002402
4,Courtney,5008638,73698,0142002402
4,Rachel,284620,73698,0142002402
4,Jaycob,8448626,73698,0142002402
4,Chris,9359982,73698,0142002402
3,Shana Yates,5942798,73698,0142002402
3,Crystal,392253,73698,0142002402
5,Sharon,3003318,73698,0142002402
2,Sam,4208125,73698,0142002402
3,Randi,6855672,73698,0142002402
3,Julianna,1743656,73698,0142002402
4,Mscout,1779306,73698,0142002402
5,Becky Everhart,736536,73698,0142002402
5,Nancy,1777782,73698,0142002402
4,Sherry,11830501,73698,0142002402
5,Martin Cahn,14678631,73698,0142002402
5,Nick Holt,20223224,73698,0142002402
5,Melody Boggs,9684056,73698,0142002402
4,Betsy,164769,73698,0142002402
3,Dan Sharber,1212140,73698,0142002402
4,Elliot Ratzman,1999603,73698,0142002402
2,Mae,4446851,73698,0142002402
3,Erin ,2997696,73698,0142002402
5,Saul,850345,73698,0142002402
3,Lauren Hopkins,5876250,73698,0142002402
5,George,1414224,73698,0142002402
3,Sarah,2422887,73698,0142002402
5,Jill Hutchinson,2222319,542460,0393325245
5,Doris,2203514,73698,0142002402
4,Kris - My Novelesque Life,6275022,542460,0393325245
3,Beth Barraclough,26283377,542460,0393325245
3,Mateusz,10654474,73698,0142002402
4,BC,1960025,542460,0393325245
3,Anna,14428846,542460,0393325245
3,Stevie,349251,73698,0142002402
5,Owen Margolis,2464135,542460,0393325245
5,Chris,4346459,73698,0142002402
5,Chris,1605591,73698,0142002402
5,Laura,8320267,542460,0393325245
5,Rebecca,285565,542460,0393325245
4,Jenny,901321,73698,0142002402
5,Anne Daigler,5825985,73698,0142002402
4,Janet,11354464,542460,0393325245
4,Jay McCue,3562069,73698,0142002402
3,Relstuart,2119128,73698,0142002402
5,Jodi,7849003,73698,0142002402
2,Anna,202331,73698,0142002402
4,Nick Black,655723,818991,0841909105
5,Abimelech Abimelech,5173987,818991,0841909105
5,Mike Blyth,8352783,818991,0841909105
5,FiveBooks,3211932,818991,0841909105
5,Zalman,712464,818991,0841909105
4,Kris Sellgren,12245412,818991,0841909105
5,John,1033552,818991,0841909105
4,Heather,10738313,818991,0841909105
4,Steven  Godby,30743488,818991,0841909105
5,Denise,1213490,818991,0841909105
4,Kara,2029512,818991,0841909105
4,Chris Seathinhethan,28767546,818991,0841909105
5,Kate Forsyth,3237560,30584,0195130928
3,Margaret Reynolds,22500592,30584,0195130928
5,Leslie,10770319,30584,0195130928
3,Shane Avery,772667,30584,0195130928
3,Courtney,2407757,30584,0195130928
5,Emma,2555309,30584,0195130928
4,Hayden Herfurth,20616903,30584,0195130928
5,Stacie,5821094,30584,0195130928
4,Alex,6253755,30584,0195130928
4,Chelly,2831876,30584,0195130928
4,cassie,434781,30584,0195130928
5,Bernie Davis,6018326,30584,0195130928
5,Jamie,383273,40,1841581224
4,Charlie Brown,3956635,40,1841581224
3,Nick Black,655723,40,1841581224
4,S.A. Bolich,2903829,40,1841581224
4,Julie,5889117,40,1841581224
4,Brett,179657,40,1841581224
3,Dpwarzyn,1697377,40,1841581224
5,Laura,4246571,40,1841581224
4,Charles,1336573,40,1841581224
4,Shayla,24517120,40,1841581224
5,Paul M Steinle,34450654,40,1841581224
5,Kris,13169817,40,1841581224
5,Carol,1886013,40,1841581224
5,Bonnie Palmer,32242172,40,1841581224
5,Russell Turner,10204468,40,1841581224
4,Amanda,1034004,40,1841581224
5,Erik Graff,974210,40,1841581224
5,Catherine Riley,5408742,40,1841581224
3,René,4845660,40,1841581224
4,Colleen,16008705,40,1841581224
4,Riley,310425,40,1841581224
5,Kelly Mccullen,4775131,40,1841581224
5,Chris,7923397,40,1841581224
5,Beth Griggs,27812707,40,1841581224
5,AC,1655437,40,1841581224
4,John,4192809,40,1841581224
3,Julie,466259,40,1841581224
4,Michael Spires,2833810,3039027,1594201889
4,Olethros,18503124,3039027,1594201889
4,Tim,3526591,3039027,1594201889
4,Kjt,33308055,3039027,1594201889
4,Lauren Hopkins,5876250,3039027,1594201889
5,David R.,2588430,3039027,1594201889
4,Jason Russell,8166793,3039027,1594201889
5,Jvjaco,20286081,3039027,1594201889
3,Jonathan Cantor,4053950,3039027,1594201889
4,Jerry Smith,1041468,3039027,1594201889
4,Gordon Howard,2152560,3039027,1594201889
3,Russell,1877344,3039027,1594201889
4,James,5999882,3039027,1594201889
5,Jim Talbott,3049017,3039027,1594201889
3,Margaret Sankey,5861086,3039027,1594201889
4,Toby,1450559,3039027,1594201889
4,James Webster,5860991,3039027,1594201889
5,Ben,1444305,3039027,1594201889
4,Lazarus P Badpenny Esq,2116632,3039027,1594201889
5,Shane,26974520,3039027,1594201889
3,Alex,8139891,3039027,1594201889
4,Kristina,1475814,3039027,1594201889
2,David Rogers,21038647,3039027,1594201889
4,Alex,1753071,3039027,1594201889
5,José,5899519,3039027,1594201889
4,Ben,3495347,3039027,1594201889
4,Matthew,8930107,3039027,1594201889
5,Prodromos Giagkopoulos,5858536,3039027,1594201889
5,Pat,4539680,3039027,1594201889
5,Jennifer,1628823,3039027,1594201889
3,Terence,1019174,3039027,1594201889
4,Eric,26852,3039027,1594201889
5,La pointe de la sauce,2898486,3039027,1594201889
5,Jenny T,1807929,3039027,1594201889
4,Jon,5429,3039027,1594201889
4,Michael Williams,5335126,3039027,1594201889
4,DoctorM,175916,3039027,1594201889
5,H Wesselius,5889085,3039027,1594201889
r,Dеnnis,4150291,3039027,1594201889
5,Marks54,5109654,3039027,1594201889
4,Ilya,4696922,3039027,1594201889
5,Helmut,17676323,3039027,1594201889
4,J.M. Hushour,17463213,3039027,1594201889
4,Themistocles,1265131,3039027,1594201889
5,Michael Schmidt,40986627,3039027,1594201889
4,Nick,45360,3039027,1594201889
5,Janschie,7688537,3039027,1594201889
4,Kaiser_matias,47617596,3039027,1594201889
4,Jim,31417718,3039027,1594201889
r,Claire,5890352,3039027,1594201889
4,Tripp,867938,3039027,1594201889
4,Anna,202331,371179,0395924871
3,Jon,2068086,3039027,1594201889
4,Jolo G,12034284,3039027,1594201889
4,Lewis Weinstein,2231715,371179,0395924871
4,Bibliophile,422087,371179,0395924871
5,Diane,1058939,3039027,1594201889
4,Tom,113708,3039027,1594201889
4,Connie Ostrowski,3596826,371179,0395924871
4,Julie,2937337,371179,0395924871
5,Matthew Griffiths,15033777,3039027,1594201889
4,Mart,12745927,3039027,1594201889
3,Jonfaith,2327886,371179,0395924871
3,Galicius,3875148,371179,0395924871
4,Stephen,41117877,3039027,1594201889
4,Shankar Rajesh,25520653,3039027,1594201889
3,Dagmar Cunningham,614743,371179,0395924871
5,Natalie L.,43184247,371179,0395924871
4,Sarah,10283566,3039027,1594201889
4,Meaghan,430758,1119377,0805062602
5,Tim,796216,1119377,0805062602
5,Jeslyn,2566227,1119377,0805062602
4,Andrew,652856,1119377,0805062602
2,Nathan,1064644,1119377,0805062602
5,Philippa Dowding,6008038,1119377,0805062602
4,Anne,2437452,1119377,0805062602
4,Heather Tomlinson,23076118,1119377,0805062602
5,Valerie,8770879,1119377,0805062602
